id,carat,cut,color,clarity,depth,table,x,y,z,price
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
