id,carat,cut,color,clarity,depth,table,x,y,z,price
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
