id,carat,cut,color,clarity,depth,table,x,y,z,price
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
