id,carat,cut,color,clarity,depth,table,x,y,z,price
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
